time,pm25,pm10,co,co2,temperature,humidity,pressure,co_mvolts,temp_dht
17:40:52,4.0,4.0,2.0,1283.0,26.995832443237305,43.09999847412109,966.0,0,0
17:40:57,4.0,4.0,2.0,1280.0,26.97291755676269,43.09999847412109,966.0,0,0
17:41:02,4.0,4.0,2.0,1281.0,27.00208282470703,43.09999847412109,966.0,0,0
17:41:07,4.0,4.0,2.0,1278.0,27.0,43.09999847412109,966.0,0,0
17:41:12,4.0,4.0,2.0,1276.0,27.0,43.09999847412109,966.0,0,0
17:41:17,4.0,4.0,2.0,1273.0,27.00208282470703,43.0,966.0,0,0
17:41:22,5.0,5.0,2.0,1273.0,26.99791717529297,43.09999847412109,966.0,0,0
17:41:27,4.0,4.0,2.0,1271.0,26.995832443237305,43.09999847412109,966.0,0,0
17:41:32,5.0,5.0,2.0,1269.0,27.018749237060547,43.09999847412109,966.0,0,0
17:41:37,5.0,5.0,2.0,1274.0,26.96875,43.09999847412109,966.0,0,0
17:41:42,5.0,5.0,2.0,1272.0,27.0,43.09999847412109,966.0,0,0
17:41:47,5.0,5.0,2.0,1276.0,27.0,43.0,966.0,0,0
17:41:52,5.0,5.0,2.0,1273.0,26.99166679382324,43.0,966.0,0,0
17:41:57,5.0,5.0,2.0,1275.0,26.97291755676269,43.09999847412109,966.0,0,0
17:42:02,4.0,4.0,2.0,1276.0,26.962499618530277,43.09999847412109,966.0,0,0
17:42:07,5.0,5.0,2.0,1275.0,26.96875,43.09999847412109,966.0,0,0
17:42:12,5.0,5.0,2.0,1276.0,26.96041679382324,43.09999847412109,966.0,0,0
17:42:17,5.0,5.0,2.0,1275.0,26.97291755676269,43.09999847412109,966.0,0,0
17:42:22,5.0,5.0,2.0,1270.0,26.97916603088379,43.09999847412109,966.0,0,0
17:42:27,4.0,4.0,2.0,1270.0,26.975000381469727,43.09999847412109,966.0,0,0
17:42:32,4.0,4.0,2.0,1269.0,26.9375,43.09999847412109,966.0,0,0
17:42:37,4.0,4.0,2.0,1270.0,26.983333587646484,43.09999847412109,966.0,0,0
17:42:42,4.0,4.0,2.0,1269.0,26.96666717529297,43.09999847412109,966.0,0,0
17:42:47,4.0,4.0,2.0,1268.0,26.97708320617676,43.09999847412109,966.0,0,0
17:42:52,4.0,4.0,2.0,1269.0,26.97291755676269,43.0,966.0,0,0
17:42:57,4.0,4.0,2.0,1271.0,26.97083282470703,43.09999847412109,966.0,0,0
17:43:02,4.0,4.0,2.0,1271.0,26.96875,43.09999847412109,966.0,0,0
17:43:07,4.0,4.0,2.0,1272.0,26.975000381469727,43.0,966.0,0,0
17:43:12,4.0,4.0,2.0,1271.0,26.987499237060547,43.09999847412109,966.0,0,0
17:43:17,4.0,4.0,2.0,1271.0,26.981250762939453,43.09999847412109,966.0,0,0
17:43:22,5.0,5.0,2.0,1272.0,26.983333587646484,43.09999847412109,966.0,0,0
17:43:27,4.0,4.0,2.0,1269.0,26.993749618530277,43.09999847412109,966.0,0,0
17:43:32,4.0,4.0,2.0,1266.0,27.00416755676269,43.0,966.0,0,0
17:43:37,4.0,4.0,2.0,1267.0,26.987499237060547,43.09999847412109,966.0,0,0
17:43:43,4.0,4.0,2.0,1266.0,26.97083282470703,43.09999847412109,966.0,0,0
17:43:48,4.0,4.0,2.0,1264.0,26.975000381469727,43.09999847412109,966.0,0,0
17:43:53,4.0,4.0,2.0,1267.0,26.96041679382324,43.09999847412109,966.0,0,0
17:43:58,4.0,4.0,2.0,1264.0,26.95416641235352,43.0,966.0,0,0
17:44:03,4.0,4.0,2.0,1263.0,26.96875,43.0,966.0,0,0
17:44:08,4.0,4.0,2.0,1269.0,26.97708320617676,43.0,966.0,0,0
17:44:13,4.0,4.0,2.0,1269.0,26.9375,43.09999847412109,966.0,0,0
17:44:18,4.0,4.0,2.0,1270.0,26.983333587646484,43.09999847412109,966.0,0,0
17:44:23,4.0,4.0,2.0,1268.0,26.99166679382324,43.20000076293945,966.0,0,0
17:44:28,4.0,4.0,2.0,1271.0,26.98541641235352,43.09999847412109,966.0,0,0
17:44:33,4.0,4.0,2.0,1266.0,26.99791717529297,43.0,966.0,0,0
17:44:38,4.0,4.0,2.0,1263.0,26.952083587646484,43.0,966.0,0,0
17:44:43,4.0,4.0,2.0,1263.0,26.97916603088379,43.09999847412109,966.0,0,0
17:44:48,5.0,5.0,2.0,1265.0,26.97708320617676,43.09999847412109,966.0,0,0
17:44:53,4.0,4.0,2.0,1264.0,26.94791603088379,43.09999847412109,966.0,0,0
17:44:58,4.0,4.0,2.0,1262.0,26.995832443237305,43.09999847412109,966.0,0,0
17:45:03,4.0,4.0,2.0,1258.0,26.995832443237305,43.09999847412109,966.0,0,0
17:45:08,4.0,4.0,2.0,1258.0,27.012500762939453,43.09999847412109,966.0,0,0
17:45:13,4.0,4.0,2.0,1260.0,26.99791717529297,43.20000076293945,966.0,0,0
17:45:18,4.0,4.0,2.0,1259.0,26.99166679382324,43.0,966.0,0,0
17:45:23,4.0,4.0,2.0,1261.0,27.00833320617676,43.09999847412109,966.0,0,0
17:45:28,4.0,4.0,2.0,1259.0,26.95833396911621,43.09999847412109,966.0,0,0
17:45:33,4.0,4.0,2.0,1261.0,26.98541641235352,43.09999847412109,966.0,0,0
17:45:38,4.0,4.0,2.0,1260.0,26.987499237060547,43.09999847412109,966.0,0,0
17:45:43,5.0,5.0,2.0,1258.0,26.99791717529297,43.09999847412109,966.0,0,0
17:45:48,4.0,4.0,2.0,1256.0,26.98541641235352,43.09999847412109,966.0,0,0
17:45:53,4.0,4.0,2.0,1256.0,26.962499618530277,43.09999847412109,966.0,0,0
17:45:58,4.0,4.0,2.0,1260.0,26.97916603088379,43.09999847412109,966.0,0,0
17:46:03,4.0,4.0,2.0,1260.0,26.99791717529297,43.20000076293945,966.0,0,0
17:46:08,4.0,4.0,2.0,1261.0,27.00208282470703,43.20000076293945,966.0,0,0
17:46:13,4.0,4.0,2.0,1263.0,26.987499237060547,43.20000076293945,966.0,0,0
17:46:18,4.0,4.0,2.0,1264.0,26.98541641235352,43.09999847412109,966.0,0,0
17:46:23,5.0,5.0,2.0,1262.0,26.98541641235352,43.09999847412109,966.0,0,0
17:46:28,5.0,5.0,2.0,1263.0,26.993749618530277,43.09999847412109,966.0,0,0
17:46:33,5.0,5.0,2.0,1264.0,26.987499237060547,43.09999847412109,966.0,0,0
17:46:39,5.0,5.0,2.0,1261.0,27.0,43.09999847412109,966.0,0,0
17:46:44,5.0,5.0,2.0,1262.0,26.98958396911621,43.09999847412109,966.0,0,0
17:46:49,4.0,4.0,2.0,1261.0,26.950000762939453,43.09999847412109,966.0,0,0
17:46:54,4.0,4.0,2.0,1263.0,26.964582443237305,43.09999847412109,966.0,0,0
17:46:59,4.0,4.0,2.0,1264.0,26.95416641235352,43.09999847412109,966.0,0,0
17:47:04,4.0,4.0,2.0,1261.0,26.96041679382324,43.09999847412109,966.0,0,0
17:47:09,4.0,4.0,2.0,1264.0,26.995832443237305,43.09999847412109,966.0,0,0
17:47:14,4.0,4.0,2.0,1265.0,26.96666717529297,43.09999847412109,966.0,0,0
17:47:19,4.0,4.0,2.0,1266.0,26.96666717529297,43.09999847412109,966.0,0,0
17:47:24,4.0,4.0,2.0,1264.0,26.97916603088379,43.09999847412109,966.0,0,0
17:47:29,4.0,4.0,2.0,1259.0,26.96666717529297,43.09999847412109,966.0,0,0
17:47:34,4.0,4.0,2.0,1256.0,26.97291755676269,43.09999847412109,966.0,0,0
17:47:39,4.0,4.0,2.0,1257.0,26.975000381469727,43.09999847412109,966.0,0,0
17:47:44,4.0,4.0,2.0,1256.0,26.987499237060547,43.09999847412109,966.0,0,0
17:47:49,4.0,4.0,2.0,1257.0,26.995832443237305,43.20000076293945,966.0,0,0
17:47:54,4.0,4.0,2.0,1257.0,26.931249618530277,43.09999847412109,966.0,0,0
17:47:59,4.0,4.0,2.0,1254.0,27.00833320617676,43.09999847412109,966.0,0,0
17:48:04,4.0,4.0,2.0,1255.0,26.964582443237305,43.09999847412109,966.0,0,0
17:48:09,4.0,4.0,2.0,1259.0,26.92708396911621,43.20000076293945,966.0,0,0
17:48:14,4.0,4.0,2.0,1261.0,26.983333587646484,43.20000076293945,966.0,0,0
17:48:19,4.0,4.0,2.0,1258.0,26.97291755676269,43.20000076293945,966.0,0,0
17:48:24,4.0,4.0,2.0,1255.0,26.97708320617676,43.20000076293945,966.0,0,0
17:48:29,4.0,4.0,2.0,1260.0,26.920833587646484,43.20000076293945,966.0,0,0
17:48:34,4.0,4.0,2.0,1262.0,26.93541717529297,43.20000076293945,966.0,0,0
17:48:39,4.0,4.0,2.0,1265.0,26.918750762939453,43.09999847412109,966.0,0,0
17:48:44,4.0,4.0,2.0,1266.0,26.94583320617676,43.09999847412109,966.0,0,0
17:48:49,4.0,4.0,2.0,1262.0,26.964582443237305,43.09999847412109,966.0,0,0
17:48:54,4.0,4.0,2.0,1260.0,26.952083587646484,43.20000076293945,966.0,0,0
17:48:59,4.0,4.0,2.0,1262.0,26.93958282470703,43.20000076293945,966.0,0,0
17:49:04,4.0,4.0,2.0,1260.0,26.98541641235352,43.09999847412109,966.0,0,0
17:49:09,4.0,4.0,2.0,1259.0,26.962499618530277,43.20000076293945,966.0,0,0
17:49:14,4.0,4.0,2.0,1259.0,26.96666717529297,43.20000076293945,966.0,0,0
17:49:19,4.0,4.0,2.0,1254.0,26.975000381469727,43.09999847412109,966.0,0,0
17:49:24,4.0,4.0,2.0,1253.0,26.93958282470703,43.20000076293945,966.0,0,0
17:49:29,4.0,4.0,2.0,1253.0,26.931249618530277,43.20000076293945,966.0,0,0
17:49:34,5.0,5.0,2.0,1254.0,26.962499618530277,43.29999923706055,966.0,0,0
17:49:40,5.0,5.0,2.0,1257.0,26.95416641235352,43.20000076293945,966.0,0,0
17:49:45,5.0,5.0,2.0,1259.0,26.97708320617676,43.20000076293945,966.0,0,0
17:49:50,5.0,5.0,2.0,1258.0,26.96041679382324,43.20000076293945,966.0,0,0
17:49:55,5.0,5.0,2.0,1256.0,26.96875,43.20000076293945,966.0,0,0
17:50:00,5.0,5.0,2.0,1253.0,26.96875,43.20000076293945,966.0,0,0
17:50:05,5.0,5.0,2.0,1251.0,26.94166755676269,43.20000076293945,966.0,0,0
17:50:10,5.0,5.0,2.0,1248.0,26.94583320617676,43.20000076293945,966.0,0,0
17:50:15,5.0,5.0,2.0,1250.0,26.956249237060547,43.20000076293945,966.0,0,0
17:50:20,5.0,5.0,2.0,1250.0,26.96875,43.20000076293945,966.0,0,0
17:50:25,5.0,5.0,2.0,1252.0,26.97291755676269,43.20000076293945,966.0,0,0
17:50:30,5.0,5.0,2.0,1252.0,26.983333587646484,43.20000076293945,966.0,0,0
17:50:35,5.0,5.0,2.0,1254.0,26.943750381469727,43.20000076293945,966.0,0,0
17:50:40,4.0,4.0,2.0,1250.0,26.97708320617676,43.20000076293945,966.0,0,0
17:50:45,4.0,4.0,2.0,1253.0,26.981250762939453,43.09999847412109,966.0,0,0
17:50:50,4.0,4.0,2.0,1253.0,26.97083282470703,43.09999847412109,966.0,0,0
17:50:55,4.0,4.0,2.0,1251.0,26.97916603088379,43.20000076293945,966.0,0,0
17:51:00,4.0,4.0,2.0,1254.0,26.94791603088379,43.09999847412109,966.0,0,0
17:51:05,4.0,4.0,2.0,1255.0,26.96875,43.09999847412109,966.0,0,0
17:51:10,4.0,4.0,2.0,1253.0,26.95833396911621,43.09999847412109,966.0,0,0
17:51:15,4.0,4.0,2.0,1250.0,26.9375,43.20000076293945,966.0,0,0
17:51:20,5.0,5.0,2.0,1253.0,26.93958282470703,43.20000076293945,966.0,0,0
17:51:25,5.0,5.0,2.0,1249.0,26.94583320617676,43.20000076293945,966.0,0,0
17:51:30,5.0,5.0,2.0,1253.0,26.92916679382324,43.20000076293945,966.0,0,0
17:51:35,4.0,4.0,2.0,1253.0,26.950000762939453,43.20000076293945,966.0,0,0
17:51:40,4.0,4.0,2.0,1254.0,26.93958282470703,43.20000076293945,966.0,0,0
17:51:45,4.0,4.0,2.0,1256.0,26.94166755676269,43.20000076293945,966.0,0,0
17:51:50,4.0,4.0,2.0,1258.0,26.97083282470703,43.20000076293945,966.0,0,0
17:51:55,4.0,4.0,2.0,1258.0,26.94791603088379,43.20000076293945,966.0,0,0
17:52:00,4.0,4.0,2.0,1257.0,26.97291755676269,43.20000076293945,966.0,0,0
17:52:05,4.0,4.0,2.0,1256.0,26.96666717529297,43.20000076293945,966.0,0,0
17:52:10,4.0,4.0,2.0,1254.0,26.93958282470703,43.20000076293945,966.0,0,0
17:52:15,4.0,4.0,2.0,1247.0,26.933332443237305,43.20000076293945,966.0,0,0
17:52:20,4.0,4.0,2.0,1248.0,26.91041755676269,43.20000076293945,966.0,0,0
17:52:25,4.0,4.0,2.0,1252.0,26.94166755676269,43.20000076293945,966.0,0,0
17:52:30,5.0,5.0,2.0,1251.0,26.93958282470703,43.20000076293945,966.0,0,0
17:52:36,4.0,4.0,2.0,1252.0,26.950000762939453,43.20000076293945,966.0,0,0
17:52:41,4.0,4.0,2.0,1253.0,26.94166755676269,43.20000076293945,966.0,0,0
17:52:46,4.0,4.0,2.0,1252.0,26.952083587646484,43.20000076293945,966.0,0,0
17:52:51,4.0,4.0,2.0,1253.0,26.956249237060547,43.20000076293945,966.0,0,0
17:52:56,4.0,4.0,2.0,1256.0,26.93541717529297,43.20000076293945,966.0,0,0
17:53:01,4.0,4.0,2.0,1259.0,26.96041679382324,43.20000076293945,966.0,0,0
17:53:06,4.0,4.0,2.0,1260.0,26.964582443237305,43.20000076293945,966.0,0,0
17:53:11,4.0,4.0,2.0,1266.0,26.956249237060547,43.20000076293945,966.0,0,0
17:53:16,5.0,5.0,2.0,1263.0,26.943750381469727,43.20000076293945,966.0,0,0
17:53:21,5.0,5.0,2.0,1264.0,26.964582443237305,43.20000076293945,966.0,0,0
17:53:26,5.0,5.0,2.0,1264.0,26.93958282470703,43.20000076293945,966.0,0,0
17:53:31,5.0,5.0,2.0,1263.0,26.964582443237305,43.20000076293945,966.0,0,0
17:53:36,5.0,5.0,2.0,1263.0,26.952083587646484,43.20000076293945,966.0,0,0
17:53:41,5.0,5.0,2.0,1263.0,26.95833396911621,43.20000076293945,966.0,0,0
17:53:46,5.0,5.0,2.0,1264.0,26.97291755676269,43.20000076293945,966.0,0,0
17:53:51,5.0,5.0,2.0,1265.0,27.0,43.20000076293945,966.0,0,0
17:53:56,5.0,5.0,2.0,1265.0,26.98958396911621,43.20000076293945,966.0,0,0
17:54:01,4.0,4.0,2.0,1265.0,26.993749618530277,43.29999923706055,966.0,0,0
17:54:06,4.0,4.0,2.0,1263.0,26.99166679382324,43.20000076293945,966.0,0,0
17:54:11,4.0,4.0,2.0,1265.0,26.962499618530277,43.20000076293945,966.0,0,0
17:54:16,4.0,4.0,2.0,1258.0,26.952083587646484,43.20000076293945,966.0,0,0
17:54:21,4.0,4.0,2.0,1258.0,26.98958396911621,43.20000076293945,966.0,0,0
17:54:26,4.0,4.0,2.0,1255.0,26.93541717529297,43.20000076293945,966.0,0,0
17:54:31,4.0,4.0,2.0,1254.0,26.96041679382324,43.20000076293945,966.0,0,0
17:54:36,4.0,4.0,2.0,1252.0,26.962499618530277,43.20000076293945,966.0,0,0
17:54:41,4.0,4.0,2.0,1253.0,26.975000381469727,43.09999847412109,966.0,0,0
17:54:46,4.0,4.0,2.0,1257.0,26.933332443237305,43.09999847412109,966.0,0,0
17:54:51,4.0,4.0,2.0,1260.0,26.96666717529297,43.09999847412109,966.0,0,0
17:54:56,4.0,4.0,2.0,1259.0,26.99166679382324,43.09999847412109,966.0,0,0
17:55:01,5.0,5.0,2.0,1264.0,26.981250762939453,43.09999847412109,966.0,0,0
17:55:06,5.0,5.0,2.0,1265.0,26.93541717529297,43.09999847412109,966.0,0,0
17:55:11,5.0,5.0,2.0,1264.0,26.92291641235352,43.20000076293945,966.0,0,0
17:55:16,5.0,5.0,2.0,1264.0,26.95833396911621,43.20000076293945,966.0,0,0
17:55:21,5.0,5.0,2.0,1263.0,26.950000762939453,43.09999847412109,966.0,0,0
17:55:27,5.0,5.0,2.0,1265.0,26.96875,43.20000076293945,966.0,0,0
17:55:32,5.0,5.0,2.0,1267.0,26.950000762939453,43.20000076293945,966.0,0,0
17:55:37,5.0,5.0,2.0,1268.0,26.920833587646484,43.20000076293945,966.0,0,0
17:55:42,5.0,5.0,2.0,1268.0,26.95833396911621,43.09999847412109,966.0,0,0
17:55:47,5.0,5.0,2.0,1268.0,26.956249237060547,43.09999847412109,966.0,0,0
17:55:52,5.0,5.0,2.0,1267.0,26.943750381469727,43.20000076293945,966.0,0,0
17:55:57,4.0,4.0,2.0,1272.0,26.964582443237305,43.20000076293945,966.0,0,0
17:56:02,4.0,4.0,2.0,1272.0,26.95416641235352,43.09999847412109,966.0,0,0
17:56:07,4.0,4.0,2.0,1268.0,26.933332443237305,43.20000076293945,966.0,0,0
17:56:12,4.0,4.0,2.0,1266.0,26.95416641235352,43.20000076293945,966.0,0,0
17:56:17,4.0,4.0,2.0,1268.0,26.94166755676269,43.20000076293945,966.0,0,0
17:56:22,4.0,4.0,2.0,1270.0,26.918750762939453,43.09999847412109,966.0,0,0
17:56:27,4.0,4.0,2.0,1270.0,26.912500381469727,43.20000076293945,966.0,0,0
17:56:32,4.0,4.0,2.0,1270.0,26.95416641235352,43.20000076293945,966.0,0,0
17:56:37,4.0,4.0,2.0,1267.0,26.92291641235352,43.20000076293945,966.0,0,0
17:56:42,4.0,4.0,2.0,1264.0,26.92916679382324,43.20000076293945,966.0,0,0
17:56:47,4.0,4.0,2.0,1263.0,26.899999618530277,43.20000076293945,966.0,0,0
17:56:52,4.0,4.0,2.0,1263.0,26.88333320617676,43.20000076293945,966.0,0,0
17:56:57,4.0,4.0,2.0,1263.0,26.89791679382324,43.20000076293945,966.0,0,0
17:57:02,4.0,4.0,2.0,1263.0,26.96041679382324,43.20000076293945,966.0,0,0
17:57:07,4.0,4.0,2.0,1260.0,26.94166755676269,43.20000076293945,966.0,0,0
17:57:12,4.0,4.0,2.0,1260.0,26.93541717529297,43.20000076293945,966.0,0,0
17:57:17,4.0,4.0,2.0,1258.0,26.943750381469727,43.20000076293945,966.0,0,0
17:57:22,4.0,4.0,2.0,1260.0,26.94166755676269,43.20000076293945,966.0,0,0
17:57:27,4.0,4.0,2.0,1262.0,26.92916679382324,43.20000076293945,966.0,0,0
17:57:32,4.0,4.0,2.0,1261.0,26.918750762939453,43.20000076293945,966.0,0,0
17:57:37,4.0,4.0,2.0,1259.0,26.952083587646484,43.20000076293945,966.0,0,0
17:57:42,4.0,4.0,2.0,1262.0,26.93958282470703,43.20000076293945,966.0,0,0
17:57:47,4.0,4.0,2.0,1260.0,26.93541717529297,43.20000076293945,966.0,0,0
17:57:52,4.0,4.0,2.0,1262.0,26.92916679382324,43.20000076293945,966.0,0,0
17:57:57,4.0,4.0,2.0,1262.0,26.918750762939453,43.20000076293945,966.0,0,0
17:58:02,4.0,4.0,2.0,1260.0,26.90833282470703,43.20000076293945,966.0,0,0
17:58:07,4.0,4.0,2.0,1261.0,26.950000762939453,43.20000076293945,967.0,0,0
17:58:12,4.0,4.0,2.0,1258.0,26.933332443237305,43.20000076293945,966.0,0,0
17:58:18,4.0,4.0,2.0,1254.0,26.97083282470703,43.20000076293945,967.0,0,0
17:58:23,4.0,4.0,2.0,1254.0,26.96041679382324,43.29999923706055,966.0,0,0
17:58:28,4.0,4.0,2.0,1253.0,26.93541717529297,43.29999923706055,966.0,0,0
17:58:33,4.0,4.0,2.0,1254.0,26.931249618530277,43.29999923706055,966.0,0,0
17:58:38,4.0,4.0,2.0,1251.0,26.952083587646484,43.29999923706055,966.0,0,0
17:58:43,4.0,4.0,2.0,1251.0,26.97083282470703,43.29999923706055,966.0,0,0
17:58:48,4.0,4.0,2.0,1251.0,26.94791603088379,43.29999923706055,966.0,0,0
17:58:53,4.0,4.0,2.0,1254.0,26.96041679382324,43.29999923706055,967.0,0,0
17:58:58,4.0,4.0,2.0,1251.0,26.94791603088379,43.29999923706055,966.0,0,0
17:59:03,4.0,4.0,2.0,1248.0,26.94791603088379,43.29999923706055,966.0,0,0
17:59:08,4.0,4.0,2.0,1248.0,26.952083587646484,43.29999923706055,966.0,0,0
17:59:13,4.0,4.0,2.0,1251.0,26.95416641235352,43.29999923706055,966.0,0,0
17:59:18,4.0,4.0,2.0,1251.0,26.94166755676269,43.29999923706055,966.0,0,0
17:59:23,4.0,4.0,2.0,1251.0,26.9375,43.29999923706055,966.0,0,0
17:59:28,5.0,5.0,2.0,1252.0,26.94791603088379,43.29999923706055,966.0,0,0
17:59:33,5.0,5.0,2.0,1249.0,26.92291641235352,43.29999923706055,966.0,0,0
17:59:38,5.0,5.0,2.0,1251.0,26.943750381469727,43.29999923706055,966.0,0,0
17:59:43,4.0,4.0,2.0,1250.0,26.931249618530277,43.29999923706055,966.0,0,0
17:59:48,4.0,4.0,2.0,1248.0,26.94166755676269,43.29999923706055,966.0,0,0
17:59:53,5.0,5.0,2.0,1247.0,26.92916679382324,43.20000076293945,966.0,0,0
17:59:58,5.0,5.0,2.0,1250.0,26.902082443237305,43.20000076293945,966.0,0,0
18:00:03,4.0,4.0,2.0,1250.0,26.924999237060547,43.20000076293945,966.0,0,0
18:00:08,4.0,4.0,2.0,1248.0,26.91041755676269,43.20000076293945,966.0,0,0
18:00:13,4.0,4.0,2.0,1247.0,26.893749237060547,43.29999923706055,966.0,0,0
18:00:18,4.0,4.0,2.0,1247.0,26.91666603088379,43.20000076293945,966.0,0,0
18:00:23,4.0,4.0,2.0,1247.0,26.933332443237305,43.20000076293945,966.0,0,0
18:00:28,4.0,4.0,2.0,1246.0,26.93958282470703,43.29999923706055,966.0,0,0
18:00:33,4.0,4.0,2.0,1250.0,26.918750762939453,43.29999923706055,966.0,0,0
18:00:38,4.0,4.0,2.0,1252.0,26.95416641235352,43.29999923706055,966.0,0,0
18:00:43,4.0,4.0,2.0,1254.0,26.92291641235352,43.20000076293945,966.0,0,0
18:00:48,4.0,4.0,2.0,1254.0,26.918750762939453,43.29999923706055,966.0,0,0
18:00:53,4.0,4.0,2.0,1252.0,26.93541717529297,43.29999923706055,966.0,0,0
18:00:58,4.0,4.0,2.0,1254.0,26.931249618530277,43.29999923706055,966.0,0,0
18:01:03,4.0,4.0,2.0,1250.0,26.931249618530277,43.29999923706055,966.0,0,0
18:01:08,4.0,4.0,2.0,1248.0,26.91041755676269,43.29999923706055,966.0,0,0
18:01:14,4.0,4.0,2.0,1249.0,26.94791603088379,43.29999923706055,967.0,0,0
18:01:19,4.0,4.0,2.0,1250.0,26.91458320617676,43.20000076293945,966.0,0,0
18:01:24,4.0,4.0,2.0,1248.0,26.91666603088379,43.29999923706055,966.0,0,0
18:01:29,4.0,4.0,2.0,1245.0,26.97083282470703,43.29999923706055,966.0,0,0
18:01:34,4.0,4.0,2.0,1246.0,26.96666717529297,43.29999923706055,966.0,0,0
18:01:39,4.0,4.0,2.0,1245.0,26.920833587646484,43.29999923706055,966.0,0,0
18:01:44,4.0,4.0,2.0,1245.0,26.952083587646484,43.29999923706055,967.0,0,0
18:01:49,4.0,4.0,2.0,1246.0,26.97708320617676,43.29999923706055,967.0,0,0
18:01:54,4.0,4.0,2.0,1248.0,26.933332443237305,43.29999923706055,966.0,0,0
18:01:59,4.0,4.0,2.0,1244.0,26.952083587646484,43.29999923706055,967.0,0,0
18:02:04,4.0,4.0,2.0,1249.0,26.920833587646484,43.29999923706055,966.0,0,0
18:02:09,4.0,4.0,2.0,1245.0,26.94791603088379,43.29999923706055,966.0,0,0
18:02:14,5.0,5.0,2.0,1247.0,26.956249237060547,43.29999923706055,966.0,0,0
18:02:19,5.0,5.0,2.0,1244.0,26.96666717529297,43.29999923706055,967.0,0,0
18:02:24,5.0,5.0,2.0,1244.0,26.91041755676269,43.29999923706055,966.0,0,0
18:02:29,5.0,5.0,2.0,1248.0,26.94583320617676,43.29999923706055,966.0,0,0
18:02:34,4.0,4.0,2.0,1246.0,26.9375,43.29999923706055,966.0,0,0
18:02:39,4.0,4.0,2.0,1249.0,26.931249618530277,43.29999923706055,966.0,0,0
18:02:44,4.0,4.0,2.0,1248.0,26.924999237060547,43.29999923706055,966.0,0,0
18:02:49,4.0,4.0,2.0,1245.0,26.93541717529297,43.29999923706055,966.0,0,0
18:02:54,5.0,5.0,2.0,1249.0,26.931249618530277,43.29999923706055,966.0,0,0
18:02:59,5.0,5.0,2.0,1240.0,26.9375,43.20000076293945,966.0,0,0
18:03:04,5.0,5.0,2.0,1241.0,26.93541717529297,43.20000076293945,966.0,0,0
18:03:09,4.0,4.0,2.0,1236.0,26.92291641235352,43.20000076293945,966.0,0,0
18:03:14,4.0,4.0,2.0,1238.0,26.956249237060547,43.20000076293945,967.0,0,0
18:03:19,4.0,4.0,2.0,1238.0,26.950000762939453,43.29999923706055,966.0,0,0
18:03:24,4.0,4.0,2.0,1239.0,26.96666717529297,43.20000076293945,966.0,0,0
18:03:29,4.0,4.0,2.0,1240.0,26.933332443237305,43.29999923706055,966.0,0,0
18:03:34,4.0,4.0,2.0,1241.0,26.94791603088379,43.20000076293945,966.0,0,0
18:03:39,4.0,4.0,2.0,1243.0,26.93541717529297,43.29999923706055,966.0,0,0
18:03:44,4.0,4.0,2.0,1244.0,26.89791679382324,43.20000076293945,966.0,0,0
18:03:49,4.0,4.0,2.0,1245.0,26.9375,43.20000076293945,966.0,0,0
18:03:54,4.0,4.0,2.0,1245.0,26.964582443237305,43.20000076293945,967.0,0,0
18:03:59,4.0,4.0,2.0,1246.0,26.950000762939453,43.29999923706055,967.0,0,0
18:04:04,4.0,4.0,2.0,1248.0,26.918750762939453,43.20000076293945,966.0,0,0
18:04:10,4.0,4.0,2.0,1250.0,26.912500381469727,43.20000076293945,966.0,0,0
18:04:15,4.0,4.0,2.0,1250.0,26.918750762939453,43.20000076293945,966.0,0,0
18:04:20,4.0,4.0,2.0,1249.0,26.912500381469727,43.20000076293945,966.0,0,0
18:04:25,4.0,4.0,2.0,1248.0,26.902082443237305,43.20000076293945,966.0,0,0
18:04:30,4.0,4.0,2.0,1246.0,26.89583396911621,43.20000076293945,966.0,0,0
18:04:35,4.0,4.0,2.0,1249.0,26.889583587646484,43.20000076293945,966.0,0,0
18:04:40,4.0,4.0,2.0,1250.0,26.912500381469727,43.20000076293945,966.0,0,0
18:04:45,4.0,4.0,2.0,1253.0,26.912500381469727,43.20000076293945,966.0,0,0
18:04:50,4.0,4.0,2.0,1252.0,26.889583587646484,43.20000076293945,966.0,0,0
18:04:55,4.0,4.0,2.0,1251.0,26.90416717529297,43.20000076293945,966.0,0,0
18:05:00,4.0,4.0,2.0,1249.0,26.9375,43.29999923706055,966.0,0,0
18:05:05,4.0,4.0,2.0,1249.0,26.89791679382324,43.20000076293945,966.0,0,0
18:05:10,4.0,4.0,2.0,1251.0,26.92708396911621,43.20000076293945,966.0,0,0
18:05:15,4.0,4.0,2.0,1252.0,26.889583587646484,43.20000076293945,966.0,0,0
18:05:20,5.0,5.0,2.0,1253.0,26.88541603088379,43.20000076293945,966.0,0,0
18:05:25,5.0,5.0,2.0,1251.0,26.902082443237305,43.20000076293945,966.0,0,0
18:05:30,4.0,4.0,2.0,1252.0,26.93958282470703,43.20000076293945,966.0,0,0
18:05:35,4.0,4.0,2.0,1250.0,26.91041755676269,43.20000076293945,966.0,0,0
18:05:40,4.0,4.0,2.0,1249.0,26.920833587646484,43.20000076293945,966.0,0,0
18:05:45,4.0,4.0,2.0,1248.0,26.893749237060547,43.20000076293945,966.0,0,0
18:05:50,4.0,4.0,2.0,1252.0,26.920833587646484,43.20000076293945,966.0,0,0
